Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,293,39163.61,0.00,354.99,0.00,19.24,6.12,942.66
2014,294,39034.87,0.00,339.17,0.00,19.95,7.55,1039.68
2014,295,38906.99,0.00,327.40,0.00,16.27,4.81,860.75
2014,296,38780.01,0.00,352.07,0.00,17.68,4.45,839.30
2014,297,38653.96,0.00,364.40,0.00,20.59,5.77,919.70
2014,298,38528.89,0.00,382.25,0.00,22.29,4.81,860.20
2014,299,38404.83,0.00,373.34,0.00,25.49,7.70,1050.77
2014,300,38281.82,0.00,361.43,0.00,26.56,9.34,1174.22
2014,301,38159.90,15.75,239.77,0.00,24.62,11.20,1329.60
2014,302,38039.11,7.71,212.45,0.00,18.88,8.26,1091.37
2014,303,37919.50,0.00,337.17,0.00,17.19,3.20,768.15
2014,304,37801.09,1.50,241.25,0.00,10.94,2.70,741.51
2014,305,37683.95,0.00,100.20,0.00,4.67,1.73,691.85
2014,306,37568.10,0.00,336.68,0.00,11.26,-2.19,519.91
2014,307,37453.59,0.00,369.36,0.00,17.25,-1.36,552.86
2014,308,37340.46,0.00,355.47,0.00,20.44,2.78,745.90
2014,309,37228.77,9.33,146.29,0.00,13.77,7.01,1001.78
2014,310,37118.55,0.00,268.48,0.00,18.82,8.36,1099.01
2014,311,37009.84,0.00,217.82,0.00,10.89,3.32,774.63
2014,312,36902.71,0.00,326.30,0.00,14.70,0.46,631.53
2014,313,36797.18,0.00,326.05,0.00,16.36,1.46,678.74
2014,314,36693.31,0.00,336.96,0.00,19.14,1.83,696.84
2014,315,36591.14,0.00,332.71,0.00,20.91,3.07,761.33
2014,316,36490.72,0.00,206.15,0.00,11.28,3.29,773.44
2014,317,36392.10,0.00,97.78,0.00,3.36,-0.04,608.79
2014,318,36295.32,0.00,189.80,0.00,1.96,-5.14,416.85
2014,319,36200.44,0.00,291.41,0.00,7.05,-6.03,389.55
2014,320,36107.49,28.24,152.93,0.00,6.08,-1.86,532.97
2014,321,36016.52,14.77,177.59,0.00,7.62,-2.04,525.72
2014,322,35927.59,0.00,177.26,0.00,0.40,-6.27,382.31
2014,323,35840.74,0.00,317.93,0.00,7.44,-8.80,314.21
2014,324,35756.01,0.00,301.70,0.00,11.65,-3.43,474.26
2014,325,35673.45,0.00,283.75,0.00,10.57,-2.96,491.23
2014,326,35593.11,0.00,321.06,0.00,16.19,-3.15,484.12
2014,327,35515.03,13.81,213.63,0.00,16.73,1.92,701.51
2014,328,35439.26,0.00,260.85,0.00,21.20,7.93,1066.96
2014,329,35365.83,0.00,271.55,0.00,15.05,1.66,688.47
2014,330,35294.80,4.74,164.22,0.00,11.42,1.96,703.52
2014,331,35226.21,0.00,106.86,0.00,4.70,0.67,640.96
2014,332,35160.09,0.00,242.62,0.00,6.22,-4.26,445.41
2014,333,35096.50,0.00,281.41,0.00,11.27,-2.67,501.91
2014,334,35035.46,0.00,251.54,0.00,17.21,4.99,871.38
2014,335,34977.01,10.26,153.16,0.00,17.31,7.93,1067.12
2014,336,34921.21,14.11,108.64,0.00,13.82,7.71,1051.50
2014,337,34868.07,1.18,214.05,0.00,16.23,6.65,977.49
2014,338,34817.63,1.19,193.82,0.00,13.09,4.98,870.70
2014,339,34769.94,17.06,127.39,0.00,15.27,8.16,1083.95
2014,340,34725.01,18.36,125.53,0.00,14.15,7.24,1018.37
2014,341,34682.89,0.00,187.17,0.00,10.41,2.72,742.70
2014,342,34643.59,0.00,210.29,0.00,11.08,2.25,718.23
2014,343,34607.15,1.90,128.59,0.00,7.15,2.34,722.68
2014,344,34573.59,0.00,89.25,0.00,4.64,1.56,683.74
2014,345,34542.93,0.00,215.14,0.00,6.36,-1.81,534.95
2014,346,34515.20,0.00,290.09,0.00,9.74,-4.96,422.52
2014,347,34490.42,0.00,259.53,0.00,7.19,-4.31,443.70
2014,348,34468.59,0.00,241.76,0.00,6.79,-3.50,471.81
2014,349,34449.75,6.47,208.90,0.00,10.29,-3.58,468.74
2014,350,34433.89,3.34,156.32,0.00,11.02,2.42,727.16
2014,351,34421.04,0.00,198.13,0.00,8.39,0.50,633.18
2014,352,34411.20,0.00,205.22,0.00,6.97,-1.27,556.58
2014,353,34404.38,0.00,228.00,0.00,7.92,-1.47,548.60
2014,354,34400.58,0.00,215.70,0.00,8.06,-0.48,589.64
2014,355,34399.81,0.00,270.61,0.00,10.45,-2.18,520.59
2014,356,34402.07,10.05,186.55,0.00,13.60,2.84,748.78
2014,357,34407.35,48.27,99.88,0.00,12.23,7.51,1037.21
2014,358,34415.66,10.44,139.06,0.00,14.15,7.35,1025.74
2014,359,34426.98,0.00,217.14,0.00,9.45,1.54,682.38
2014,360,34441.31,0.00,276.25,0.00,10.54,-1.65,541.03
2014,361,34458.63,3.17,198.25,0.00,12.16,0.73,643.90
2014,362,34478.94,13.67,128.27,0.00,11.57,5.54,905.47
2014,363,34502.22,2.70,99.59,0.00,7.81,3.49,784.47
2014,364,34528.46,0.73,186.56,0.00,5.43,-0.69,580.70
2014,365,34557.63,0.00,206.37,0.00,3.91,-2.90,493.27
2015,1,34589.86,0.00,243.05,0.00,4.70,-5.46,406.65
2015,2,34624.85,0.27,171.61,0.00,6.95,0.43,630.03
2015,3,34662.71,30.25,164.26,0.00,13.88,4.73,855.43
2015,4,34703.41,6.15,183.87,0.00,16.02,5.07,875.97
2015,5,34746.93,0.00,201.93,0.00,4.25,-3.46,473.09
2015,6,34793.23,0.00,262.41,0.00,6.90,-4.43,439.68
2015,7,34842.29,0.00,183.48,0.00,-1.74,-8.42,323.81
2015,8,34894.07,0.00,293.94,0.00,-1.61,-15.17,187.99
2015,9,34948.53,0.00,281.34,0.00,2.47,-9.90,288.29
2015,10,35005.65,0.00,295.41,0.00,2.52,-11.14,261.20
2015,11,35065.39,13.29,249.38,13.29,4.96,-8.80,314.25
2015,12,35127.70,25.47,176.67,11.48,6.16,-1.71,538.95
2015,13,35192.55,2.42,97.30,8.98,3.94,-0.05,608.55
2015,14,35259.90,0.00,186.63,7.00,4.63,-1.26,556.83
2015,15,35329.70,0.00,176.53,5.98,1.86,-3.59,468.34
2015,16,35401.93,0.00,315.81,4.82,8.77,-3.23,481.33
2015,17,35476.52,0.53,360.12,3.75,13.97,-3.45,473.40
2015,18,35553.44,0.00,320.00,1.21,12.48,0.06,613.27
2015,19,35632.65,0.00,329.09,0.00,16.59,-1.78,536.08
2015,20,35714.09,0.00,327.35,0.00,17.70,-0.12,605.56
2015,21,35797.73,0.00,300.49,0.00,13.84,0.65,640.22
2015,22,35883.52,2.57,188.85,0.00,8.55,-0.77,577.33
2015,23,35971.41,21.26,96.88,0.00,5.12,0.91,652.55
2015,24,36061.36,2.21,158.02,0.00,7.13,-0.09,606.72
2015,25,36153.31,2.78,242.66,0.00,12.36,-2.15,521.67
2015,26,36247.23,1.41,190.53,0.00,5.03,-1.22,558.61
2015,27,36343.06,0.67,110.33,0.00,2.47,-0.92,571.04
2015,28,36440.75,0.00,301.18,0.00,6.95,-4.48,438.14
2015,29,36540.27,0.64,349.92,0.00,13.76,-3.26,480.15
2015,30,36641.56,0.00,252.51,0.00,6.39,-2.15,521.73
2015,31,36744.58,0.00,341.30,0.00,8.01,-6.47,376.59
2015,32,36849.28,18.22,227.54,0.00,10.46,-1.04,565.95
2015,33,36955.61,0.00,267.43,0.00,7.10,-2.10,523.61
2015,34,37063.53,0.00,342.37,0.00,6.91,-7.05,360.20
2015,35,37172.99,0.00,354.80,0.00,10.28,-5.30,411.62
2015,36,37283.95,0.00,292.60,0.00,5.41,-4.89,424.66
2015,37,37396.35,0.00,373.22,0.00,9.15,-8.48,322.33
2015,38,37510.17,0.00,386.28,0.00,16.89,-4.89,424.74
2015,39,37625.35,0.00,351.43,0.00,16.61,1.01,657.00
2015,40,37741.85,1.30,305.97,0.00,14.65,3.00,757.32
2015,41,37859.62,0.00,221.39,0.00,6.64,-0.51,588.28
2015,42,37978.63,0.00,377.29,0.00,12.93,-4.11,450.59
2015,43,38098.84,0.00,262.18,0.00,4.30,-4.51,437.26
2015,44,38220.19,0.00,311.18,0.00,3.55,-7.54,346.74
2015,45,38342.65,0.00,360.38,0.00,8.28,-6.37,379.57
2015,46,38466.19,0.00,308.20,0.00,-1.27,-12.02,243.31
2015,47,38590.76,27.00,180.69,27.00,-0.76,-7.34,352.14
2015,48,38716.31,0.20,285.85,27.21,-1.46,-9.28,302.56
2015,49,38842.83,0.84,295.36,28.05,-2.76,-10.57,273.22
2015,50,38970.26,0.00,314.19,28.05,-8.40,-16.45,168.97
2015,51,39098.57,10.90,339.89,38.95,-2.36,-16.69,165.59
2015,52,39227.73,42.80,332.80,81.75,3.83,-9.12,306.51
2015,53,39357.70,0.00,262.55,79.39,6.06,-0.36,594.74
2015,54,39488.44,6.68,150.14,78.02,1.90,-2.75,498.92
2015,55,39619.92,22.44,226.44,77.98,1.20,-5.90,393.35
2015,56,39752.11,9.70,309.25,87.68,2.58,-8.05,333.31
2015,57,39884.97,0.00,369.19,86.91,5.05,-4.16,448.98
2015,58,40018.47,0.00,330.76,86.55,2.66,-5.14,416.78
2015,59,40152.59,0.00,489.14,86.09,9.44,-4.92,423.88
2015,60,40287.28,4.16,278.18,83.79,8.49,-0.53,587.65
2015,61,40422.53,1.58,268.24,79.91,9.27,3.25,771.27
2015,62,40558.29,15.87,294.26,75.92,13.08,3.48,783.83
2015,63,40694.54,18.17,363.93,71.34,19.56,4.93,867.50
2015,64,40831.25,12.74,241.22,70.46,3.10,-3.93,456.82
2015,65,40968.40,0.00,505.13,70.46,4.66,-8.90,311.86
2015,66,41105.95,0.00,561.49,70.46,14.23,-6.46,376.78
2015,67,41243.87,1.83,558.96,68.85,18.90,-2.16,521.37
2015,68,41382.15,6.30,345.66,65.04,14.91,3.07,761.17
2015,69,41520.75,13.31,256.27,59.04,15.98,8.29,1093.47
2015,70,41659.64,8.24,288.88,51.87,20.29,11.07,1318.46
2015,71,41798.81,2.91,355.64,45.99,20.89,8.00,1072.14
2015,72,41938.22,12.70,183.80,39.96,13.43,8.36,1098.65
2015,73,42077.85,3.85,230.80,34.00,14.69,8.19,1086.24
2015,74,42217.68,0.00,515.80,28.71,21.64,6.60,974.16
2015,75,42357.67,0.00,565.34,24.85,26.19,3.18,767.08
2015,76,42497.81,0.00,545.97,19.98,24.72,5.61,909.61
2015,77,42638.08,2.34,266.30,15.33,13.02,5.06,875.70
2015,78,42778.43,11.34,181.05,10.79,9.85,4.81,860.51
2015,79,42918.87,1.21,237.70,5.15,12.41,7.43,1031.19
2015,80,43059.34,0.00,410.46,0.00,19.35,7.75,1054.32
2015,81,43199.85,1.29,408.38,0.00,19.47,8.15,1083.37
2015,82,43340.35,0.00,486.65,0.00,22.97,6.08,940.21
2015,83,43480.83,0.00,479.03,0.00,23.07,6.79,987.33
2015,84,43621.26,0.00,456.94,0.00,25.40,10.10,1235.80
2015,85,43761.62,14.60,343.80,0.00,24.30,8.99,1146.80
2015,86,43901.88,0.00,311.03,0.00,10.86,3.10,762.91
2015,87,44042.02,0.00,372.93,0.00,8.65,-0.91,571.65
2015,88,44182.02,1.99,532.73,0.00,15.76,-4.56,435.56
2015,89,44321.84,0.00,516.79,0.00,20.34,1.17,664.68
2015,90,44461.47,0.00,529.14,0.00,24.86,2.61,736.85
2015,91,44600.89,0.00,495.79,0.00,23.52,5.27,888.76
2015,92,44740.05,3.05,347.77,0.00,22.45,6.69,980.06
2015,93,44878.95,29.46,339.60,0.00,24.62,9.22,1164.56
2015,94,45017.55,0.00,386.94,0.00,16.78,5.39,896.11
2015,95,45155.82,0.00,527.64,0.00,20.22,-0.23,600.48
2015,96,45293.75,17.84,293.87,0.00,17.50,6.03,936.49
2015,97,45431.30,9.58,185.36,0.00,18.43,11.84,1387.26
2015,98,45568.45,0.00,452.11,0.00,28.58,13.24,1520.56
2015,99,45705.16,10.23,334.13,0.00,29.00,13.80,1577.27
2015,100,45841.41,7.75,256.09,0.00,22.56,12.70,1467.66
2015,101,45977.18,0.00,494.34,0.00,23.36,6.42,962.24
2015,102,46112.42,0.00,520.74,0.00,27.24,6.91,995.09
2015,103,46247.12,9.20,331.75,0.00,24.74,10.06,1232.11
2015,104,46381.23,26.07,224.41,0.00,24.27,15.37,1745.25
2015,105,46514.74,16.42,129.42,0.00,20.05,15.44,1753.63
2015,106,46647.60,4.51,129.89,0.00,18.10,13.72,1569.36
2015,107,46779.79,0.00,304.72,0.00,22.15,13.94,1591.10
2015,108,46911.28,5.11,329.03,0.00,26.85,13.10,1507.11
2015,109,47042.02,28.67,223.20,0.00,22.25,14.07,1604.62
2015,110,47171.99,10.57,286.92,0.00,22.31,11.45,1351.95
2015,111,47301.15,0.00,462.95,0.00,20.37,6.45,964.53
2015,112,47429.46,0.00,489.12,0.00,22.76,7.29,1021.38
2015,113,47556.89,0.00,482.86,0.00,19.65,5.04,874.23
2015,114,47683.41,3.05,398.56,0.00,20.12,2.40,725.66
2015,115,47808.97,14.39,378.66,0.00,23.71,7.24,1017.96
2015,116,47933.54,0.00,344.17,0.00,18.67,9.44,1181.87
2015,117,48057.08,0.00,490.37,0.00,19.41,4.35,833.32
2015,118,48179.54,0.00,505.88,0.00,20.75,4.82,861.37
2015,119,48300.90,0.00,483.24,0.00,21.50,6.87,992.55
2015,120,48421.10,0.78,479.54,0.00,20.18,6.20,947.79
2015,121,48540.12,0.00,500.64,0.00,18.60,3.90,807.23
2015,122,48657.90,0.00,546.96,0.00,24.61,5.75,918.90
2015,123,48774.40,0.00,545.40,0.00,26.43,7.23,1017.35
2015,124,48889.58,0.00,527.73,0.00,28.07,9.68,1200.98
2015,125,49003.40,0.00,519.43,0.00,29.13,11.21,1330.65
2015,126,49115.81,0.00,500.67,0.00,29.93,12.91,1488.20
2015,127,49226.77,0.00,488.76,0.00,30.50,13.79,1575.94
2015,128,49336.23,0.00,499.63,0.00,31.01,13.51,1548.12
2015,129,49444.16,0.00,474.88,0.00,31.08,15.00,1704.51
2015,130,49550.49,0.00,434.69,0.00,30.26,16.22,1843.41
2015,131,49655.19,0.00,434.45,0.00,31.35,17.21,1962.16
2015,132,49758.21,0.00,364.31,0.00,27.58,16.99,1935.09
2015,133,49859.51,0.00,472.76,0.00,26.60,11.88,1390.50
2015,134,49959.03,0.00,498.01,0.00,28.41,11.82,1385.43
2015,135,50056.73,0.00,407.30,0.00,28.86,16.23,1844.03
2015,136,50152.57,4.56,191.98,0.00,24.87,17.60,2011.21
2015,137,50246.49,2.18,208.55,0.00,26.68,18.60,2142.05
2015,138,50338.44,3.82,244.41,0.00,27.98,18.37,2111.31
2015,139,50428.39,0.00,391.20,0.00,28.92,16.88,1922.25
2015,140,50516.29,5.35,376.31,0.00,29.67,12.21,1421.16
2015,141,50602.08,0.00,275.81,0.00,18.90,11.52,1357.83
2015,142,50685.73,0.00,502.70,0.00,23.57,7.49,1035.71
2015,143,50767.18,0.00,523.91,0.00,27.52,9.32,1172.66
2015,144,50846.39,0.00,497.51,0.00,28.67,11.87,1390.11
2015,145,50923.32,5.95,326.21,0.00,28.71,15.01,1705.64
2015,146,50997.91,10.80,274.99,0.00,29.03,17.86,2044.82
2015,147,51070.14,0.00,331.03,0.00,28.30,18.53,2132.66
2015,148,51139.95,0.00,313.11,0.00,27.69,18.68,2152.26
2015,149,51207.31,0.00,422.58,0.00,29.68,16.65,1893.60
2015,150,51272.16,0.00,382.18,0.00,30.05,18.54,2133.56
2015,151,51334.48,11.59,236.89,0.00,26.32,17.56,2006.03
2015,152,51394.22,9.37,273.20,0.00,27.40,17.18,1958.50
2015,153,51451.34,0.00,336.04,0.00,26.00,17.02,1939.21
2015,154,51505.81,4.09,317.49,0.00,27.31,15.45,1754.79
2015,155,51557.60,0.00,482.09,0.00,29.07,14.52,1652.79
2015,156,51606.66,4.95,353.21,0.00,30.00,15.85,1800.47
2015,157,51652.97,0.00,488.77,0.00,31.76,16.36,1859.81
2015,158,51696.49,0.00,476.66,0.00,32.06,17.28,1971.35
2015,159,51737.20,19.97,326.88,0.00,30.93,18.30,2102.55
2015,160,51775.07,0.00,410.27,0.00,30.23,18.78,2165.88
2015,161,51810.07,0.00,485.57,0.00,31.47,16.54,1881.48
2015,162,51842.17,0.00,453.08,0.00,32.17,18.53,2133.23
2015,163,51871.36,6.60,277.99,0.00,30.35,20.23,2371.08
2015,164,51897.61,0.00,409.74,0.00,31.70,20.13,2356.31
2015,165,51920.91,0.00,442.00,0.00,33.17,20.01,2337.92
2015,166,51941.24,0.00,447.95,0.00,33.70,19.98,2334.16
2015,167,51958.59,7.27,320.95,0.00,33.90,20.85,2463.23
2015,168,51972.94,0.00,438.72,0.00,34.43,20.70,2440.76
2015,169,51984.28,12.09,287.81,0.00,32.72,21.52,2567.05
2015,170,51992.60,16.67,284.53,0.00,31.57,20.89,2469.11
2015,171,51997.90,5.17,236.04,0.00,30.04,21.56,2573.41
2015,172,52000.18,0.00,453.55,0.00,33.58,19.63,2284.11
2015,173,51999.43,0.00,464.21,0.00,33.61,19.25,2231.29
2015,174,51995.65,0.00,394.00,0.00,32.73,21.57,2574.45
2015,175,51988.85,0.00,399.04,0.00,33.90,22.36,2701.43
2015,176,51979.03,0.00,420.09,0.00,31.92,20.00,2337.87
2015,177,51966.20,3.39,329.81,0.00,34.04,20.74,2446.54
2015,178,51950.37,5.12,281.81,0.00,27.26,17.51,2000.19
2015,179,51931.54,0.00,472.99,0.00,27.38,14.10,1607.97
2015,180,51909.74,23.07,379.54,0.00,28.92,13.55,1552.08
2015,181,51884.97,12.91,281.41,0.00,26.59,16.83,1915.46
2015,182,51857.26,8.58,215.72,0.00,25.88,18.71,2157.01
2015,183,51826.62,30.54,224.37,0.00,26.13,18.66,2150.02
2015,184,51793.08,14.83,189.03,0.00,25.67,19.54,2270.82
2015,185,51756.66,25.63,204.67,0.00,26.03,19.46,2260.44
2015,186,51717.38,20.75,178.80,0.00,25.34,19.80,2307.91
2015,187,51675.27,0.00,419.74,0.00,29.20,18.32,2105.25
2015,188,51630.36,5.42,317.65,0.00,31.12,19.82,2310.88
2015,189,51582.69,2.71,326.26,0.00,31.80,19.94,2328.90
2015,190,51532.27,0.00,448.55,0.00,32.74,20.09,2349.92
2015,191,51479.15,0.00,466.47,0.00,33.01,19.53,2269.88
2015,192,51423.36,3.13,323.90,0.00,31.64,19.98,2334.01
2015,193,51364.93,3.22,292.29,0.00,29.72,19.88,2319.69
2015,194,51303.91,0.00,430.01,0.00,32.64,20.83,2460.10
2015,195,51240.33,56.30,233.29,0.00,27.52,20.27,2376.73
2015,196,51174.23,0.00,408.77,0.00,30.06,19.75,2300.59
2015,197,51105.66,0.00,468.57,0.00,31.14,18.31,2103.58
2015,198,51034.64,0.00,478.52,0.00,32.67,18.96,2190.73
2015,199,50961.23,9.26,312.99,0.00,31.95,20.96,2479.06
2015,200,50885.48,0.00,448.06,0.00,33.32,20.75,2448.04
2015,201,50807.41,18.06,322.26,0.00,32.64,20.88,2467.43
2015,202,50727.08,0.00,411.64,0.00,31.80,20.98,2482.19
2015,203,50644.54,4.76,322.69,0.00,31.71,20.27,2376.92
2015,204,50559.82,24.17,186.02,0.00,25.28,19.86,2316.68
2015,205,50472.98,0.00,432.84,0.00,30.97,19.73,2297.90
2015,206,50384.07,0.00,464.84,0.00,32.00,19.17,2219.70
2015,207,50293.11,0.00,479.94,0.00,32.92,19.06,2204.07
2015,208,50200.18,0.00,446.48,0.00,32.51,20.23,2370.52
2015,209,50105.30,3.05,316.10,0.00,32.87,21.52,2565.84
2015,210,50008.54,0.00,433.32,0.00,33.14,21.36,2541.05
2015,211,49909.93,0.00,434.16,0.00,32.52,20.78,2451.90
2015,212,49809.52,0.00,478.28,0.00,31.06,17.55,2005.77
2015,213,49707.37,0.00,493.88,0.00,32.06,17.21,1962.87
2015,214,49603.51,0.00,492.68,0.00,31.98,16.92,1927.50
2015,215,49497.99,0.00,503.52,0.00,32.64,16.40,1864.74
2015,216,49390.86,0.00,479.46,0.00,33.96,18.44,2120.57
2015,217,49282.17,1.99,401.36,0.00,31.10,19.74,2299.58
2015,218,49171.96,11.85,207.93,0.00,27.06,20.09,2349.71
2015,219,49060.27,2.44,261.90,0.00,29.52,20.27,2377.13
2015,220,48947.16,0.00,451.61,0.00,31.63,18.18,2086.83
2015,221,48832.66,0.00,451.92,0.00,32.30,18.64,2147.76
2015,222,48716.82,8.97,281.21,0.00,30.32,20.09,2350.40
2015,223,48599.68,0.00,401.47,0.00,31.74,20.24,2372.78
2015,224,48481.28,0.00,426.56,0.00,30.34,18.13,2079.39
2015,225,48361.67,0.00,475.45,0.00,30.41,15.67,1779.73
2015,226,48240.89,0.00,304.08,0.00,25.04,17.37,1982.91
2015,227,48118.98,5.45,266.17,0.00,28.21,18.75,2162.45
2015,228,47995.98,8.34,277.23,0.00,30.25,20.05,2344.82
2015,229,47871.93,8.57,166.58,0.00,25.63,20.18,2363.98
2015,230,47746.86,15.21,180.05,0.00,26.80,20.90,2470.71
2015,231,47620.82,60.04,252.73,0.00,28.84,20.14,2357.32
2015,232,47493.85,1.35,276.95,0.00,26.62,19.88,2320.19
2015,233,47365.97,0.00,437.98,0.00,28.83,16.62,1890.78
2015,234,47237.23,0.00,443.13,0.00,29.59,16.76,1907.80
2015,235,47107.67,22.06,267.38,0.00,28.06,18.73,2158.95
2015,236,46977.31,0.00,429.64,0.00,30.19,17.80,2037.52
2015,237,46846.20,0.00,468.02,0.00,27.16,13.57,1553.73
2015,238,46714.36,0.00,465.60,0.00,26.89,13.36,1532.73
2015,239,46581.83,0.00,465.15,0.00,28.54,14.55,1655.18
2015,240,46448.65,0.00,472.11,0.00,30.40,15.34,1741.56
2015,241,46314.84,0.00,424.02,0.00,30.13,17.52,2001.63
2015,242,46180.43,0.00,309.34,0.00,27.49,19.41,2252.48
2015,243,46045.46,0.00,416.45,0.00,29.86,17.73,2028.02
2015,244,45909.95,0.00,449.80,0.00,31.52,17.34,1978.61
2015,245,45773.94,0.00,429.71,0.00,32.52,19.09,2208.32
2015,246,45637.46,0.00,423.94,0.00,32.92,19.66,2288.47
2015,247,45500.53,0.00,428.80,0.00,33.10,19.38,2248.49
2015,248,45363.18,0.00,405.36,0.00,31.90,19.43,2255.39
2015,249,45225.44,0.00,406.97,0.00,30.89,18.40,2115.59
2015,250,45087.33,0.00,416.11,0.00,31.24,18.19,2087.31
2015,251,44948.89,0.00,406.86,0.00,30.86,18.27,2098.19
2015,252,44810.14,11.05,192.09,0.00,26.09,19.39,2249.70
2015,253,44671.11,12.12,196.30,0.00,26.51,19.66,2288.86
2015,254,44531.82,11.75,251.58,0.00,26.74,17.68,2022.24
2015,255,44392.30,0.00,364.17,0.00,23.20,13.70,1566.48
2015,256,44252.56,0.00,428.34,0.00,21.46,9.45,1183.23
2015,257,44112.65,0.00,480.57,0.00,24.11,8.23,1089.32
2015,258,43972.58,0.00,476.88,0.00,26.90,10.16,1240.53
2015,259,43832.37,0.00,443.00,0.00,26.49,11.87,1389.45
2015,260,43692.06,0.00,432.18,0.00,27.41,12.83,1480.86
2015,261,43551.66,0.00,436.20,0.00,28.77,13.31,1527.21
2015,262,43411.21,0.00,420.14,0.00,29.46,14.43,1642.82
2015,263,43270.71,0.00,320.60,0.00,26.46,16.53,1880.17
2015,264,43130.21,0.00,316.00,0.00,25.23,15.62,1773.54
2015,265,42989.71,0.00,412.48,0.00,27.99,13.38,1534.60
2015,266,42849.26,0.00,402.33,0.00,28.87,14.44,1643.69
2015,267,42708.86,0.00,397.45,0.00,28.03,13.93,1590.39
2015,268,42568.55,15.21,129.83,0.00,19.96,15.08,1713.14
2015,269,42428.34,3.33,227.23,0.00,25.37,16.00,1817.43
2015,270,42288.27,0.00,345.80,0.00,27.79,16.38,1861.82
2015,271,42148.35,4.21,219.95,0.00,27.28,18.03,2067.47
2015,272,42008.62,20.17,154.63,0.00,24.12,18.04,2067.94
2015,273,41869.10,3.57,192.20,0.00,25.37,17.63,2015.32
2015,274,41729.80,5.64,121.68,0.00,20.38,15.93,1809.34
2015,275,41590.77,16.31,90.78,0.00,16.41,13.37,1533.46
2015,276,41452.02,9.17,111.90,0.00,16.32,12.56,1454.12
2015,277,41313.57,0.00,368.61,0.00,26.28,14.35,1634.11
2015,278,41175.47,0.00,392.07,0.00,27.39,13.69,1565.94
2015,279,41037.73,0.00,390.67,0.00,27.58,13.69,1565.38
2015,280,40900.37,0.00,402.34,0.00,27.53,12.54,1452.84
2015,281,40763.44,0.00,388.38,0.00,27.45,13.25,1521.39
2015,282,40626.95,21.45,253.21,0.00,26.45,15.12,1718.05
2015,283,40490.94,2.38,136.41,0.00,19.09,13.98,1595.47
2015,284,40355.43,0.00,318.01,0.00,21.62,11.65,1370.03
2015,285,40220.46,7.74,273.10,0.00,22.93,10.27,1249.77
2015,286,40086.04,0.00,343.09,0.00,23.29,11.63,1368.15
2015,287,39952.23,0.00,393.79,0.00,23.31,8.14,1082.57
2015,288,39819.04,0.00,401.07,0.00,23.57,7.40,1029.40
2015,289,39686.50,0.00,376.81,0.00,20.63,6.90,994.58
2015,290,39554.66,0.00,391.65,0.00,17.85,3.16,766.26
2015,291,39423.54,0.00,382.33,0.00,15.71,1.91,700.78
2015,292,39293.18,0.00,404.11,0.00,18.09,1.50,680.47
2015,293,39163.61,0.00,398.00,0.00,19.71,2.88,751.00
2015,294,39034.87,0.00,399.15,0.00,22.49,4.09,818.16
2015,295,38906.99,0.00,386.03,0.00,23.64,6.16,944.98
2015,296,38780.01,0.00,375.86,0.00,24.13,7.25,1019.02
2015,297,38653.96,0.46,292.66,0.00,20.79,10.23,1246.31
2015,298,38528.89,0.79,211.01,0.00,21.04,13.76,1572.78
2015,299,38404.83,5.89,104.86,0.00,17.62,13.07,1503.92
2015,300,38281.82,9.11,131.12,0.00,15.56,9.94,1222.79
2015,301,38159.90,11.09,191.42,0.00,21.01,11.93,1395.21
2015,302,38039.11,0.00,292.77,0.00,21.29,10.14,1238.64
2015,303,37919.50,0.00,326.91,0.00,16.76,3.73,797.94
2015,304,37801.09,2.56,213.73,0.00,16.40,5.60,908.95
2015,305,37683.95,2.81,166.81,0.00,18.86,10.59,1276.30
2015,306,37568.10,6.26,101.06,0.00,19.27,14.34,1633.05
2015,307,37453.59,0.00,232.25,0.00,24.69,15.29,1735.97
2015,308,37340.46,0.00,257.77,0.00,24.59,13.87,1583.85
2015,309,37228.77,0.87,191.53,0.00,22.39,15.06,1710.93
2015,310,37118.55,6.74,93.90,0.00,21.36,16.79,1910.62
2015,311,37009.84,5.01,124.58,0.00,17.20,11.40,1347.25
2015,312,36902.71,6.85,175.42,0.00,15.95,7.50,1036.23
2015,313,36797.18,8.85,117.59,0.00,13.08,7.75,1054.28
2015,314,36693.31,0.00,285.65,0.00,18.43,6.77,985.47
2015,315,36591.14,1.85,334.87,0.00,20.17,3.30,773.78
2015,316,36490.72,0.00,306.21,0.00,21.20,7.00,1001.70
2015,317,36392.10,0.00,299.82,0.00,16.20,3.16,766.25
2015,318,36295.32,0.00,332.32,0.00,15.71,-0.97,568.87
2015,319,36200.44,0.00,321.80,0.00,14.47,-1.00,567.83
2015,320,36107.49,0.00,306.10,0.00,13.83,-0.13,604.89
